work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2021,MI,FT,Cyber Security Engineer,85000,USD,85000,US,100,US,L
2021,SE,FT,Cyber Threat Intelligence Analyst,110000,USD,110000,US,100,US,L
2021,SE,FT,Application Security Engineer,75000,USD,75000,PT,50,PT,M
2021,EN,FT,Cyber Security Analyst,85000,USD,85000,US,50,IL,M
2021,EN,FT,Cyber Security Engineer,88500,USD,88500,US,50,US,L
2021,SE,FT,Security Engineer,172000,USD,172000,US,100,US,L
2021,MI,FT,Penetration Tester,110000,USD,110000,US,100,US,L
2021,MI,FT,Product Security Engineer,140400,USD,140400,US,50,US,L
2021,EN,FT,Cyber Security Engineer,75500,AUD,56662,AU,100,AU,M
2021,SE,FT,Security Engineer,90000,GBP,123792,GB,50,GB,L
2021,SE,FT,Penetration Tester,180000,NZD,127248,NZ,50,NZ,S
2021,MI,FT,Security Engineering Manager,140000,USD,140000,US,50,US,L
2021,EN,FT,Security Analyst,48000,USD,48000,US,100,US,L
2021,SE,FT,Penetration Tester,190000,USD,190000,US,100,US,M
2021,SE,FT,Penetration Tester,180000,AUD,135090,AU,100,AU,S
2021,EX,FT,Chief Information Security Officer,289000,USD,289000,US,100,US,L
2021,SE,FT,Penetration Tester,143000,USD,143000,US,100,US,L
2021,SE,FT,Information Security Analyst,115000,USD,115000,US,50,US,L
2021,SE,FT,Security Engineer,106000,USD,106000,US,100,US,L
2021,SE,FT,Cloud Security Engineer,82000,USD,82000,US,100,US,L
2021,EN,FT,Cyber Security Analyst,80100,USD,80100,US,100,US,L
2021,SE,FT,Cyber Security Architect,450000,BRL,83415,BR,100,BR,L
2021,MI,FT,Cyber Security Analyst,51000,EUR,60284,DE,100,DE,M
2021,MI,FT,Cyber Security Specialist,62000,EUR,73287,DE,100,DE,L
2021,EN,FT,Security Engineer,1000000,INR,13523,IN,50,IN,M
2021,SE,FT,Cyber Security Engineer,56000,EUR,66195,FR,50,FR,S
2021,SE,FT,IT Security Engineer,70000,EUR,82744,AT,100,AT,S
2021,MI,FT,Penetration Tester,33000,EUR,39007,ES,100,ES,M
2021,EX,FT,Penetration Tester,70000,EUR,82744,FR,50,FR,L
2021,EN,FT,IT Security Engineer,16800,EUR,19858,GR,50,GR,M
2021,SE,FT,Information Security Specialist,155000,CHF,169525,CH,100,CH,L
2021,MI,FT,Security Engineer,70000,EUR,82744,DE,50,DE,L
2021,EX,FT,Chief Information Security Officer,142000,GBP,195316,GB,100,GB,L
2021,MI,FT,Cyber Security Engineer,80000,EUR,94564,FR,100,FR,L
2021,SE,FT,Security Engineer,50000,EUR,59102,PT,100,PT,L
2021,SE,FT,Cyber Security Specialist,75000,EUR,88654,NL,50,NL,S
2021,MI,FT,Penetration Tester,1740,EUR,2056,PT,100,PT,M
2021,SE,FT,Cyber Security Architect,140000,USD,140000,US,100,US,L
2021,SE,FT,Cyber Security Analyst,140000,USD,140000,US,100,US,L
2021,MI,FT,Security Engineer,140000,EUR,165488,NL,50,NL,L
2021,SE,FT,Cyber Threat Intelligence Analyst,200000,USD,200000,US,100,US,M
2021,SE,FT,Information Security Manager,50000,EUR,59102,IT,100,IT,L
2021,MI,FT,Cyber Security Engineer,140000,USD,140000,US,100,US,M
2021,MI,FT,Penetration Tester,38000,GBP,52267,GB,100,GB,S
2021,EN,FT,Cyber Security Analyst,80000,USD,80000,US,50,US,L
2021,MI,FT,Cyber Security Analyst,110000,USD,110000,US,100,US,L
2021,SE,FT,Staff Security Engineer,450000,USD,450000,US,100,US,L
2021,SE,FT,Security Engineering Manager,190000,NZD,134317,NZ,50,NZ,L
2021,SE,FT,Cyber Security Architect,280000,USD,280000,AU,100,AU,L
2021,EX,FT,Cyber Security Specialist,120000,SGD,89294,SG,100,SG,S
2021,SE,FT,Cyber Threat Intelligence Analyst,80000,EUR,94564,DE,100,DE,L
2021,SE,FT,Penetration Tester,126000,CAD,100500,CA,50,CA,L
2021,MI,FT,Application Security Engineer,50000,EUR,59102,FR,100,FR,L
2021,SE,FT,Penetration Tester,113500,CAD,90530,CA,100,CA,M
2021,EN,FT,Security Engineer,43000,EUR,50828,FR,100,FR,L
2021,SE,FT,Cyber Security Engineer,132000,USD,132000,US,100,US,L
2021,MI,FT,Cyber Security Analyst,360000,INR,4868,IN,50,IN,M
2021,MI,FT,Cyber Security Engineer,35000,EUR,41372,IT,50,IT,L
2021,MI,FT,Security Engineer,100000,EUR,118205,DE,50,DE,L
2021,SE,FT,Cyber Security Architect,35000,USD,35000,TR,50,TR,S
2021,EN,FT,SOC Analyst,76000,CAD,60619,CA,100,CA,M
2021,MI,FT,Application Security Engineer,1000000,INR,13523,IN,50,IN,M
2021,EN,FT,Cyber Security Analyst,63000,USD,63000,US,50,US,L
2021,EN,FT,Incident Response Analyst,77600,USD,77600,US,100,US,L
2021,EN,FT,Cyber Security Analyst,23500,GBP,32323,GB,50,GB,L
2021,EN,FT,Penetration Tester,320000,INR,4327,IN,50,IN,S
2021,SE,FT,Cyber Security Architect,200000,USD,200000,US,100,US,L
2021,EX,FT,Principal Security Engineer,3800000,INR,51389,IN,100,GB,S
2021,MI,FT,Cyber Security Analyst,106000,USD,106000,US,100,US,L
2021,EN,FT,Cyber Security Analyst,28500,GBP,39200,GB,50,GB,S
2021,MI,FT,Information Security Analyst,82700,USD,82700,US,100,US,L
2021,SE,FT,Ethical Hacker,150000,USD,150000,US,100,US,L
2021,SE,FT,Digital Forensics Analyst,140000,USD,140000,US,50,US,L
2021,SE,FT,Cyber Security Architect,127000,USD,127000,US,100,US,L
2021,SE,CT,Cyber Security Architect,72000,USD,72000,US,100,US,M
2021,SE,FT,Cyber Security Analyst,145000,AUD,108822,AU,100,US,L
2021,MI,FT,Penetration Testing Engineer,150000,USD,150000,US,100,US,L
2021,MI,FT,Cyber Security Analyst,90000,USD,90000,US,50,US,L
2021,EN,FT,Ethical Hacker,45000,EUR,53192,DE,50,DE,M
2021,SE,FT,DevSecOps Engineer,60000,EUR,70923,FR,50,FR,L
2021,SE,FT,Cyber Threat Intelligence Analyst,134000,USD,134000,US,100,US,L
2021,SE,FT,Security Engineering Manager,174000,USD,174000,US,50,US,L
2021,MI,FT,Cloud Security Engineer,130000,USD,130000,CH,50,CH,L
2021,EN,FT,Cyber Security Analyst,77000,USD,77000,US,100,US,L
2021,MI,FT,Security Analyst,20000,USD,20000,IN,100,US,L
2021,MI,FT,Cyber Threat Analyst,79509,USD,79509,US,50,US,L
2021,EX,FT,Security Officer 3,148000,USD,148000,US,100,US,M
2021,EN,FT,Cyber Security Analyst,81000,USD,81000,US,50,US,L
2021,MI,FT,Information Security Manager,114000,USD,114000,US,50,US,L
2021,EN,FT,Network Security Engineer,836000,INR,11305,IN,50,IN,L
2021,MI,FT,Cyber Security Analyst,42900,EUR,50710,SI,100,SI,M
2021,SE,FT,Cyber Security Engineer,55000,USD,55000,LT,50,DK,L
2021,SE,FT,Cloud Security Engineering Manager,55000,EUR,65013,ES,100,ES,L
2021,EN,FT,Incident Response Analyst,66000,USD,66000,US,100,US,L
2021,MI,FT,Cyber Security Engineer,210000,USD,210000,US,100,US,L
2021,EN,FT,Cyber Security Analyst,80000,USD,80000,US,50,US,L
2021,SE,FT,Cyber Security Analyst,99000,CAD,78965,CA,100,CA,L
2021,SE,FT,Cyber Security Researcher,275000,USD,275000,US,100,US,L
2021,MI,FT,Incident Response Analyst,100000,USD,100000,US,100,US,L
2021,SE,FL,Cyber Security Specialist,100000,USD,100000,FR,50,FR,L
2021,MI,FT,Information Security Officer,52000,EUR,61467,SE,100,SE,S
2021,MI,FT,IAM Engineer,115000,USD,115000,US,100,US,L
2021,MI,FT,Information Security Officer,36000,EUR,42554,SI,100,SI,L
2021,EN,FT,Security Engineer,50000,USD,50000,US,50,US,S
2021,SE,FT,Information Security Manager,126000,USD,126000,US,50,US,L
2021,SE,FT,Penetration Tester,182000,AUD,136591,AU,100,AU,L
2021,MI,FL,Information Security Officer,65000,EUR,76833,DE,100,DE,M
2021,MI,FT,Information Security Architect,72121,CHF,78879,FR,50,CH,S
2021,MI,FT,Cyber Security Analyst,79000,USD,79000,US,100,US,L
2021,EN,FT,Information Security Analyst,76000,CAD,60619,CA,100,CA,M
2021,MI,FT,Cyber Security Analyst,80000,USD,80000,US,50,US,L
2021,MI,FT,Cyber Security Engineer,65000,USD,65000,US,100,US,L
2021,MI,PT,Cyber Security Researcher,100000,USD,100000,US,50,US,M
2021,SE,FT,Security Analyst,105000,USD,105000,US,100,US,M
2021,EX,FT,Information Security Architect,170000,CAD,135596,CA,50,CA,L
2021,EN,FT,Cyber Security Engineer,101350,USD,101350,US,50,US,L
2021,SE,FT,Information Security Manager,120000,USD,120000,US,50,US,M
2021,EN,FT,SOC Analyst,47000,CAD,37488,CA,100,CA,S
2021,EN,PT,Penetration Testing Engineer,330000,TWD,11812,TW,50,TW,S
2021,MI,FT,SOC Analyst,12800,USD,12800,EG,100,EG,M
2021,MI,FT,Penetration Tester,95000,CAD,75774,CA,100,CA,L
2021,EN,FT,Penetration Tester,42000,EUR,49646,LU,50,LU,S
2021,SE,FT,Cloud Security Engineer,120000,CAD,95715,CA,50,UM,L
2021,SE,FT,Chief Information Security Officer,90000,USD,90000,AR,50,AR,L
2021,EN,PT,Penetration Tester,50000,EUR,59102,DE,100,DE,S
2021,MI,FT,Penetration Tester,110000,CHF,120308,CH,100,CH,L
2021,SE,FT,Penetration Tester,195000,USD,195000,US,100,US,L
2021,EN,FT,IT Security Analyst,62000,USD,62000,US,50,US,L
2021,SE,FT,Cyber Security Specialist,41500,GBP,57082,GB,100,GB,L
2021,EX,FT,Information Security Manager,172500,USD,172500,US,100,US,M
2021,SE,FT,Product Security Engineer,120000,USD,120000,US,100,US,L
2021,SE,FT,Cyber Security Engineer,125000,USD,125000,US,100,US,L
2021,EN,FT,Penetration Tester,78000,USD,78000,US,100,US,L
2021,MI,FT,Incident Response Analyst,145000,USD,145000,US,100,US,L
2021,MI,FT,Information Security Analyst,120000,USD,120000,US,100,US,L
2021,MI,FT,Information Security Engineer,120000,USD,120000,US,100,US,L
2021,MI,FT,Information Security Analyst,100000,CAD,79762,CA,100,CA,L
2021,EX,FT,Chief Information Security Officer,104000,USD,104000,US,100,US,L
2021,MI,FT,Cyber Security Analyst,648000,ZAR,43824,ZA,100,ZA,L
2021,EX,FT,Head of Security,187000,USD,187000,US,100,US,L
2021,SE,FT,Information Security Manager,140000,CAD,111667,CA,50,CA,M
2021,EN,FT,Information Security Officer,28800,EUR,34043,BE,50,BE,L
2021,SE,FT,Information Security Manager,150000,USD,150000,US,100,US,M
2021,MI,FT,Information Security Architect,72000,EUR,85108,DE,100,DE,L
2021,MI,FT,Chief Information Security Officer,40000,USD,40000,NL,50,NL,L
2021,EX,FT,Information Security Officer,142000,USD,142000,US,50,US,L
2021,EX,FT,Head of Security,200000,USD,200000,US,100,US,L
2021,MI,FT,Cyber Security Engineer,76500,USD,76500,US,100,US,L
2021,MI,FT,SOC Analyst,120000,USD,120000,US,100,US,L
2021,SE,FT,Information Security Specialist,85000,CAD,67798,CA,50,CA,L
2021,EN,FT,Cyber Security Engineer,75000,USD,75000,US,100,US,L
2021,MI,FT,Information Security Engineer,80000,USD,80000,US,100,US,M
2021,SE,FT,Information Security Manager,100000,USD,100000,US,100,US,L
2021,MI,FT,Cyber Security Engineer,98000,USD,98000,US,100,US,L
2021,SE,FT,Chief Information Security Officer,240000,USD,240000,US,100,US,S
2021,MI,FT,Information Security Engineer,119000,USD,119000,US,100,US,L
2021,SE,FT,Product Security Engineer,150000,USD,150000,US,100,US,L
2021,EN,FT,Security Analyst,100300,USD,100300,US,100,US,L
2021,SE,FT,Security Engineer,150000,CAD,119643,CA,100,CA,M
2021,EN,FT,Security Analyst,60008,USD,60008,US,50,US,L
2021,SE,FT,Cyber Security Architect,141000,USD,141000,US,50,US,L
2021,MI,FT,Penetration Tester,120000,USD,120000,US,100,US,M
2021,MI,FT,Cyber Security Analyst,85000,USD,85000,US,100,US,L
2021,EX,FT,Chief Information Security Officer,130000,USD,130000,US,100,US,L
2021,MI,FT,Cyber Security Specialist,50000,GBP,68773,GB,50,GB,L
2021,SE,FT,Cyber Security Analyst,48000,GBP,66022,GB,100,US,L
2021,MI,FT,Chief Information Security Officer,44000,GBP,60520,GB,100,GB,L
2021,MI,FT,Cyber Security Analyst,145000,USD,145000,US,50,US,L
2021,MI,FT,Cyber Security Analyst,92000,USD,92000,US,100,US,L
2021,MI,FT,IT Security Engineer,10320000,HUF,34018,HU,50,HU,M
2021,SE,FT,Principal Cloud Security Engineer,130000,USD,130000,US,100,US,L
2021,EN,FT,Cyber Security Analyst,70000,USD,70000,US,100,US,L
2021,EN,FT,SOC Analyst,36200,GBP,49792,GB,100,GB,M
2021,EN,FT,Cyber Threat Analyst,20000,EUR,23641,GR,100,US,L
2021,MI,FT,Information Security Manager,100000,USD,100000,US,50,US,M
2021,MI,FT,Cyber Security Engineer,130000,USD,130000,US,50,US,L
2021,MI,FT,Cyber Security Analyst,150000,USD,150000,US,50,US,M
2021,MI,FT,Infrastructure Security Engineer,120000,USD,120000,US,50,US,L
2021,SE,FT,Information Security Manager,123000,USD,123000,US,100,US,L
2021,SE,FT,Information Security Manager,180000,USD,180000,US,100,US,L
2021,EN,FT,Ethical Hacker,119000,USD,119000,US,100,US,L
2021,EX,FT,Chief Information Security Officer,300000,CAD,239287,CA,50,CA,S
2021,EN,FT,Penetration Tester,98000,USD,98000,US,50,US,L
2021,EX,FT,IAM Engineer,240000,USD,240000,US,50,US,L
2021,SE,FT,Information Security Officer,124000,USD,124000,US,50,US,L
2021,EN,FT,Cyber Security Specialist,45100,USD,45100,US,50,US,L
2021,MI,FT,Penetration Testing Engineer,127000,USD,127000,US,100,US,L
2021,MI,FT,SOC Analyst,75000,USD,75000,US,100,US,M
2021,SE,FT,Information Security Engineer,320000,USD,320000,US,100,US,L
2021,SE,FT,Cyber Security Analyst,85000,USD,85000,US,50,US,L
2021,MI,FT,Cyber Security Analyst,119000,USD,119000,US,100,AU,L
2021,MI,FT,SOC Analyst,80000,CAD,63810,CA,100,CA,L
2021,SE,FT,Cyber Security Analyst,48000,EUR,56738,SI,50,SI,M
2021,SE,FT,Incident Response Analyst,65000,GBP,89405,GB,100,GB,L
2021,EN,FT,Cyber Security Analyst,63700,USD,63700,US,100,US,L
2021,MI,FT,Cyber Security Analyst,90000,USD,90000,US,100,US,L
2021,EN,FT,Cyber Security Analyst,50400,EUR,59575,DE,50,DE,M
2021,EX,FT,Chief Information Security Officer,375000,USD,375000,US,100,US,L
2021,MI,FT,Penetration Tester,80000,CAD,63810,CA,100,CA,L
2021,EN,FT,Cyber Threat Intelligence Analyst,77000,USD,77000,US,100,US,L
2021,SE,FT,Cloud Security Engineer,170000,USD,170000,US,100,US,L
2021,SE,FT,Cyber Security Analyst,80000,USD,80000,IN,50,RS,L
2021,SE,FT,Cyber Security Specialist,95000,CAD,75774,CA,100,CA,S
2021,EN,FT,Information Security Engineer,85000,USD,85000,US,100,US,L
2021,MI,FT,IT Security Engineer,90000,USD,90000,US,50,US,L
2021,MI,FT,Cyber Security Analyst,55000,EUR,65013,PT,100,DE,S
2021,MI,FT,Security Analyst,97000,USD,97000,US,100,US,L
2021,MI,FT,Penetration Tester,100000,USD,100000,US,100,US,L
2021,MI,FT,Information Security Manager,162000,AUD,121581,AU,100,AU,L
2021,MI,FT,IT Security Engineer,169000,USD,169000,US,50,US,L
2021,MI,FT,Cyber Security Engineer,72000,USD,72000,US,50,US,M
2021,EX,FT,Head of Security,340000,AUD,255170,AU,50,AU,L
2021,EN,FT,Information Security Analyst,65000,USD,65000,US,100,US,L
2021,EN,FT,Cyber Security Analyst,75000,EUR,88654,NL,100,NL,L
2021,EN,FT,Information Security Analyst,75000,USD,75000,US,50,US,L
2021,MI,FT,Cyber Security Analyst,96000,USD,96000,US,50,US,L
2021,EN,FT,Cyber Security Analyst,26100,GBP,35899,GB,50,GB,L
2021,EN,FT,Cyber Security Analyst,75000,USD,75000,US,100,US,L
2021,SE,FT,Incident Response Analyst,120000,USD,120000,US,100,US,L
2021,MI,FT,Cyber Security Engineer,220000,USD,220000,US,50,US,M
2021,SE,FT,Cyber Security Engineer,175000,USD,175000,US,100,US,L
2021,SE,FT,Security Engineer,130000,USD,130000,US,100,US,M
2021,SE,FT,Lead Security Engineer,150000,USD,150000,US,100,US,M
2021,EN,FT,Penetration Tester,70000,USD,70000,US,50,US,S
2021,SE,FT,Cyber Security Analyst,95000,USD,95000,US,100,CA,L
2021,SE,FT,Cyber Security Engineer,216000,USD,216000,US,100,US,L
2021,SE,FT,Information Security Manager,50500,EUR,59693,PT,50,PT,L
2021,EN,FT,Cyber Security Analyst,65000,USD,65000,US,100,US,L
2021,SE,FT,Information Security Specialist,92000,USD,92000,US,100,US,L
2021,MI,FT,Cyber Security Analyst,85000,USD,85000,US,100,US,S
2021,SE,FT,Information Security Architect,140000,USD,140000,US,100,US,L
2021,EN,FT,Penetration Tester,35000,GBP,48141,GB,100,GB,M
2021,MI,FT,Cloud Security Engineer,1000000,INR,13523,IN,50,IN,L
2021,EN,FT,Cyber Security Engineer,150000,EUR,177308,BG,100,GB,L
2021,MI,FT,Cyber Security Engineer,45000,GBP,61896,GB,100,GB,L
2021,EN,FT,Cyber Security Analyst,50000,USD,50000,US,100,US,L
2021,EN,FT,SOC Analyst,72000,USD,72000,US,100,US,L
2021,SE,FT,Cyber Security Architect,205000,USD,205000,US,100,US,L
2021,EN,FT,Cyber Security Analyst,100000,USD,100000,KE,100,KE,M
2021,MI,FT,Information Security Analyst,93600,USD,93600,US,100,US,L
2021,SE,FT,Product Security Engineer,85000,EUR,100474,ES,100,ES,L
2021,MI,FT,Cyber Threat Intelligence Analyst,75000,USD,75000,US,100,US,L
2021,MI,FT,Information Security Officer,40200,EUR,47518,DE,50,DE,S
2021,SE,FT,Threat Intelligence Analyst,155000,USD,155000,US,100,US,S
2021,EN,FT,Cyber Security Analyst,75000,USD,75000,US,100,US,M
2021,SE,FT,Cyber Security Training Specialist,130000,USD,130000,US,100,US,M
2021,EN,FT,Cyber Security Analyst,79000,USD,79000,US,100,US,L
2021,MI,FT,Cloud Security Engineer,100000,USD,100000,KG,50,RU,L
2021,SE,FT,Information Security Analyst,130000,USD,130000,US,100,US,L
2021,EN,FT,Cyber Security Engineer,93000,USD,93000,US,100,US,L
2021,MI,FT,Cyber Security Engineer,97350,USD,97350,US,100,US,L
2021,MI,FT,Penetration Tester,115000,USD,115000,US,100,US,M
2021,EN,FT,SOC Analyst,68500,USD,68500,US,50,US,M
2021,EX,FT,Head of Security,220000,USD,220000,US,50,US,L
2021,SE,FT,Information Security Manager,185000,USD,185000,US,50,US,L
2021,MI,FT,Cyber Security Analyst,135000,USD,135000,US,50,US,L
2021,SE,FT,IT Security Manager,146000,USD,146000,US,100,US,L
2021,SE,FT,Privacy Manager,120000,USD,120000,US,100,US,L
2021,MI,FT,Security Engineer,69000,EUR,81562,DE,50,DE,L
2022,MI,FT,Information Security Officer,100000,USD,100000,US,50,US,L
2022,MI,FT,Information Security Specialist,100000,AUD,71708,CA,100,CA,L
2022,MI,FT,Information Security Specialist,100000,CAD,78935,CA,100,CA,L
2022,EN,FT,Cyber Security Analyst,52000,USD,52000,US,50,US,S
2022,MI,FT,Cyber Security Analyst,80000,EUR,90617,IE,100,IE,L
2022,EN,FT,Cyber Threat Analyst,99000,USD,99000,CA,100,CA,L
2022,MI,FT,Security Engineer,110000,USD,110000,US,50,US,L
2022,SE,FT,Information Security Manager,310000,USD,310000,US,100,US,L
2022,MI,FT,Information Security Manager,160000,USD,160000,US,50,US,L
2022,MI,FT,Cyber Threat Analyst,88000,USD,88000,US,100,US,L
2022,MI,FT,Cyber Security Engineer,130000,CAD,102615,CA,100,US,L
2022,EX,FT,Head of Security,200000,USD,200000,US,100,US,L
2022,SE,FT,IT Security Engineer,150000,USD,150000,US,100,US,L
2022,SE,FT,Security Engineer,170000,USD,170000,US,100,US,L
2022,SE,FT,Security Engineer,255000,USD,255000,US,100,US,L
2022,SE,FT,Lead Security Engineer,112000,USD,112000,US,100,US,L
2022,MI,FT,Privacy Manager,150000,USD,150000,US,100,US,M
2022,MI,FT,Information Security Engineer,130000,USD,130000,US,100,US,L
2021,SE,FT,Data Science Manager,7000000,INR,94665,IN,50,IN,L
2021,MI,FT,Principal Data Scientist,151000,USD,151000,US,100,US,L
2021,SE,FT,Data Specialist,165000,USD,165000,US,100,US,L
2021,MI,FT,Data Engineer,24000,EUR,28369,MT,50,MT,L
2021,MI,FT,Applied Machine Learning Scientist,423000,USD,423000,US,50,US,L
2021,MI,FT,Data Scientist,160000,SGD,119059,SG,100,IL,M
2021,MI,FT,Data Engineer,38400,EUR,45391,NL,100,NL,L
2021,MI,FT,Lead Data Analyst,1450000,INR,19609,IN,100,IN,L
2021,SE,FT,Principal Data Scientist,235000,USD,235000,US,100,US,L
2021,MI,FT,Data Scientist,115000,USD,115000,US,50,US,L
2021,EN,FT,AI Scientist,1335000,INR,18053,IN,100,AS,S
2021,MI,FT,Data Scientist,39600,EUR,46809,ES,100,ES,M
2021,SE,FT,Principal Data Scientist,147000,EUR,173762,DE,100,DE,M
2021,EN,FT,Business Data Analyst,50000,EUR,59102,LU,100,LU,L
2021,MI,FT,Data Scientist,130000,USD,130000,US,50,US,L
2021,SE,FT,Data Science Manager,152000,USD,152000,US,100,FR,L
2021,MI,FT,Machine Learning Engineer,74000,USD,74000,JP,50,JP,S
2021,SE,FT,Data Engineer,65000,EUR,76833,RO,50,GB,S
2021,MI,FL,Machine Learning Scientist,12000,USD,12000,PK,50,PK,M
2021,SE,FT,Finance Data Analyst,45000,GBP,61896,GB,50,GB,L
2021,SE,FT,Data Scientist,110000,CAD,87738,CA,100,CA,S
2021,SE,FT,Data Analytics Manager,140000,USD,140000,US,100,US,L
2021,SE,FT,Principal Data Engineer,185000,USD,185000,US,100,US,L
2021,EX,FT,Principal Data Engineer,600000,USD,600000,US,100,US,L
2021,MI,FT,Data Science Engineer,34000,EUR,40189,GR,100,GR,M
2021,SE,FT,Research Scientist,50000,USD,50000,FR,100,US,S
2021,MI,FT,Data Scientist,160000,USD,160000,US,100,US,L
2021,SE,FT,Machine Learning Engineer,200000,USD,200000,US,100,US,L
2021,MI,FT,Machine Learning Engineer,21000,EUR,24823,SI,50,SI,L
2021,MI,FT,Research Scientist,48000,EUR,56738,FR,50,FR,S
2021,MI,FT,Data Engineer,48000,GBP,66022,HK,50,GB,S
2021,MI,FT,Data Scientist,75000,EUR,88654,DE,50,DE,L
2021,EN,PT,Computer Vision Engineer,180000,DKK,28609,DK,50,DK,S
2021,MI,FT,Machine Learning Engineer,75000,EUR,88654,BE,100,BE,M
2021,MI,FT,Machine Learning Engineer,180000,PLN,46597,PL,100,PL,L
2021,MI,FT,Data Scientist,85000,GBP,116914,GB,50,GB,L
2021,MI,FT,Data Scientist,40900,GBP,56256,GB,50,GB,L
2021,SE,FT,Machine Learning Scientist,225000,USD,225000,US,100,CA,L
2021,EX,CT,Principal Data Scientist,416000,USD,416000,US,100,US,S
2021,MI,FT,Data Scientist,32000,EUR,37825,ES,100,ES,L
2021,SE,FT,Machine Learning Infrastructure Engineer,195000,USD,195000,US,100,US,M
2021,MI,FT,Data Scientist,52000,EUR,61467,DE,50,AT,M
2021,EN,FT,Data Science Consultant,90000,USD,90000,US,100,US,S
2021,MI,FT,Data Scientist,30400000,CLP,40038,CL,100,CL,L
2021,EN,FT,Machine Learning Engineer,81000,USD,81000,US,50,US,S
2021,MI,FT,Data Scientist,420000,INR,5679,IN,100,US,S
2021,MI,FT,Data Scientist,76760,EUR,90734,DE,50,DE,L
2021,MI,FT,Data Engineer,4000,USD,4000,IR,100,IR,M
2021,SE,FT,Data Analytics Engineer,50000,USD,50000,VN,100,GB,M
2021,EX,FT,Data Science Consultant,59000,EUR,69741,FR,100,ES,S
2021,EN,FT,Machine Learning Engineer,21844,USD,21844,CO,50,CO,M
2021,SE,FT,Data Science Manager,174000,USD,174000,US,100,US,L
2021,SE,FT,Research Scientist,120500,CAD,96113,CA,50,CA,L
2021,MI,FT,Data Scientist,147000,USD,147000,US,50,US,L
2021,EN,FT,BI Data Analyst,9272,USD,9272,KE,100,KE,S
2021,SE,FT,Machine Learning Engineer,1799997,INR,24342,IN,100,IN,L
2021,SE,FT,Data Science Manager,4000000,INR,54094,IN,50,US,L
2021,EN,FT,Machine Learning Engineer,21000,EUR,24823,DE,50,DE,M
2021,SE,FT,Data Analyst,90000,CAD,71786,CA,100,CA,M
2021,EN,FT,Big Data Engineer,1200000,INR,16228,IN,100,IN,L
2021,SE,FT,Data Analyst,54000,EUR,63831,DE,50,DE,L
2021,MI,FT,Data Scientist,1250000,INR,16904,IN,100,IN,S
2021,MI,FT,Data Scientist,21600,EUR,25532,RS,100,DE,S
2021,SE,FT,Lead Data Engineer,160000,USD,160000,PR,50,US,S
2021,MI,FT,Data Engineer,250000,TRY,28016,TR,100,TR,M
2021,EN,FT,Data Engineer,55000,EUR,65013,DE,50,DE,M
2021,SE,CT,Staff Data Scientist,105000,USD,105000,US,100,US,M
2021,EN,FT,Machine Learning Engineer,85000,USD,85000,NL,100,DE,S
2021,SE,FT,Data Scientist,65720,EUR,77684,FR,50,FR,M
2021,EN,FT,Data Scientist,100000,USD,100000,US,100,US,M
2021,EN,FT,Data Scientist,58000,USD,58000,US,50,US,L
2021,SE,FT,AI Scientist,55000,USD,55000,ES,100,ES,L
2021,SE,FT,Data Scientist,180000,TRY,20171,TR,50,TR,L
2021,MI,FT,Data Engineer,112000,USD,112000,US,100,US,L
2021,MI,PT,Data Engineer,59000,EUR,69741,NL,100,NL,L
2021,SE,FT,Machine Learning Engineer,185000,USD,185000,US,50,US,L
2021,EN,FT,Data Engineer,72500,USD,72500,US,100,US,L
2021,MI,FT,Data Engineer,110000,USD,110000,US,100,US,L
2021,SE,FT,ML Engineer,256000,USD,256000,US,100,US,S
2021,SE,FT,Director of Data Engineering,200000,USD,200000,US,100,US,L
2021,SE,FT,Data Analyst,200000,USD,200000,US,100,US,L
2021,MI,FT,Data Architect,180000,USD,180000,US,100,US,L
2021,MI,FT,Research Scientist,80000,CAD,63810,CA,100,CA,M
2021,EN,FT,Data Engineer,1600000,INR,21637,IN,50,IN,M
2021,SE,FT,Data Scientist,130000,CAD,103691,CA,100,CA,L
2021,MI,FT,Data Analyst,80000,USD,80000,US,100,US,L
2021,SE,FT,Data Scientist,165000,USD,165000,US,100,US,L
2021,SE,FT,Big Data Architect,125000,CAD,99703,CA,50,CA,M
2021,MI,FT,Data Engineer,52500,GBP,72212,GB,50,GB,L
2021,EN,FT,Data Scientist,31000,EUR,36643,FR,50,FR,L
2021,SE,FT,Data Engineer,70000,GBP,96282,GB,50,GB,L
2021,SE,FT,Principal Data Analyst,170000,USD,170000,US,100,US,M
2021,EN,FT,Data Scientist,90000,USD,90000,US,100,US,S
2021,SE,FT,Research Scientist,51400,EUR,60757,PT,50,PT,L
2021,EN,FT,Data Scientist,2100000,INR,28399,IN,100,IN,M
2021,MI,FT,Data Analyst,93000,USD,93000,US,100,US,L
2021,SE,FT,Data Engineering Manager,174000,USD,174000,US,100,US,L
2021,SE,FT,Cloud Data Engineer,160000,USD,160000,BR,100,US,S
2021,EN,FT,Data Scientist,2200000,INR,29751,IN,50,IN,L
2021,MI,FT,Cloud Data Engineer,120000,SGD,89294,SG,50,SG,L
2021,MI,FT,Financial Data Analyst,450000,USD,450000,US,100,US,L
2021,EN,FT,Computer Vision Software Engineer,70000,USD,70000,US,100,US,M
