work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2021e,MI,FL,Information Security Officer,65000,EUR,77715,DE,100,DE,M
2021e,MI,FT,Information Security Architect,72121,CHF,79090,FR,50,CH,S
2021e,MI,FT,Cyber Security Analyst,79000,USD,79000,US,100,US,L
2021e,EN,FT,DevOps Engineer,110000,USD,110000,US,50,US,M
2021e,SE,FT,Cyber Security Analyst,99000,CAD,79106,CA,100,CA,L
2021e,SE,FT,Cyber Security Researcher,275000,USD,275000,US,100,US,L
2021e,MI,FT,Incident Response Analyst,100000,USD,100000,US,100,US,L
2021e,SE,FL,Cyber Security Specialist,100000,USD,100000,FR,50,FR,L
2021e,MI,FT,Information Security Officer,52000,EUR,62172,SE,100,SE,S
2021e,MI,FT,IAM Engineer,115000,USD,115000,US,100,US,L
2020,MI,FT,Penetration Tester,80000,USD,80000,US,100,US,L
2020,SE,FT,Cyber Security Architect,123000,USD,123000,US,100,US,L
2021e,MI,FT,Information Security Officer,36000,EUR,43042,SI,100,SI,L
2020,MI,FT,Cyber Security Engineer,75000,USD,75000,US,50,US,S
2021e,EN,FT,Security Engineer,50000,USD,50000,US,50,US,S
2021e,SE,FT,Data Scientist,65720,EUR,78575,FR,50,FR,M
2021e,EN,FT,Data Scientist,100000,USD,100000,US,100,US,M
2021e,EN,FT,DevOps Engineer,90000,USD,90000,US,100,US,M
2021e,EN,FT,Cybersecurity Analyst,80000,USD,80000,US,50,US,L
2021e,EN,FT,Machine Learning Engineer,85000,USD,85000,NL,100,DE,S
2021e,MI,FT,Business Operations Manager,125000,USD,125000,CA,100,US,S
2020,MI,FT,Business Intelligence Analyst,100000,USD,100000,US,100,US,L
2021e,SE,FT,Data Science Consultant,175000,USD,175000,US,100,US,L
2021e,SE,CT,Staff Data Scientist,105000,USD,105000,US,100,US,M
2021e,EX,FT,IT Manager,4440000,RUB,60000,RU,0,RU,L
2021e,SE,FT,Data Analyst,20400000,CLP,27634,CL,100,CL,S
2021e,EN,FT,Data Engineer,55000,EUR,65758,DE,50,DE,M
2020,EN,FT,Data Analyst,72000,USD,72000,US,100,US,L
2021e,MI,FT,Software Developer,75000,EUR,89671,NL,50,NL,M
2021e,SE,FT,Platform Engineer,160000,USD,160000,US,100,US,M
2021e,MI,FT,Cyber Security Engineer,210000,USD,210000,US,100,US,L
2021e,MI,FT,Data Engineer,250000,TRY,30754,TR,100,TR,M
2021e,MI,FT,Front End Engineer,40000,USD,40000,IN,100,US,L
2021e,MI,FT,QA Automation Engineer,19200,EUR,22955,RO,100,RO,L
2021e,EN,FT,Incident Response Analyst,66000,USD,66000,US,100,US,L
2021e,EN,PT,Software Support,20000,PHP,403,PH,50,PH,S
2021e,SE,FT,Lead Data Engineer,160000,USD,160000,PR,50,US,S
2021e,MI,FT,Network Security Engineer,120000,USD,120000,KW,0,KW,L
2021e,SE,FT,DevOps Engineer,105000,CAD,83900,CA,50,CA,M
2021e,MI,FT,Data Scientist,21600,EUR,25825,RS,100,DE,S
2021e,MI,FT,Fullstack Engineer,55000,USD,55000,RO,100,US,S
2021e,SE,FT,Cloud Security Engineering Manager,55000,EUR,65758,ES,100,ES,L
2021e,EN,PT,Technical Program Manager,50000,DKK,7649,DK,100,DK,L
2021e,MI,FT,Project Manager,52000,EUR,62172,IE,100,IE,M
2021e,MI,FT,Site Reliability Engineer,85000,USD,85000,US,100,US,L
2021e,SE,FT,DevOps Engineer,161500,USD,161500,US,100,US,L
2021e,SE,FT,Cyber Security Engineer,55000,USD,55000,LT,50,DK,L
2020,SE,FT,Full Stack Developer,1000000,THB,31968,TH,100,TH,M
2021e,MI,FT,Data Scientist,1250000,INR,16981,IN,100,IN,S
2021e,MI,PT,Cloud DevOps Engineer,60000,EUR,71737,NL,100,NL,S
2020,SE,FT,Full Stack Developer,158000,USD,158000,US,100,US,L
2021e,MI,FT,DevOps Engineer,55000,EUR,65758,FR,100,FR,S
2021e,SE,FT,DevOps Architect,165000,USD,165000,US,100,US,L
2021e,EN,FT,DevOps Engineer,100000,USD,100000,US,100,US,L
2020,SE,FT,Cloud Architect,120000,CAD,95886,CA,100,CA,L
2020,SE,CT,DevOps Engineer,70000,USD,70000,AR,100,US,M
2021e,SE,FT,Staff Site Reliability Engineer,225000,USD,225000,US,50,US,L
2021e,SE,FT,DevOps Engineer,142000,CAD,113465,CA,100,CA,M
2021e,EX,FT,DevOps Manager,330000,USD,330000,US,100,US,M
2020,SE,FT,DevOps Infrastructure Engineer,93000,USD,93000,US,50,US,L
2021e,SE,FT,DevOps Engineer,135000,CAD,107872,CA,100,CA,M
2021e,SE,FT,Cloud Architect,4500000,INR,61131,IN,50,IN,L
2021e,MI,FT,Cloud Infrastructure Engineer,110000,USD,110000,US,50,US,S
2021e,SE,FT,Infrastructure Engineer,190000,USD,190000,US,100,US,L
2020,EN,FT,Site Reliability Engineer,100000,USD,100000,US,50,US,M
2020,SE,FT,Lead DevOps Engineer,190000,USD,190000,US,100,US,L
2021e,SE,FT,Lead DevOps Engineer,1512000,PHP,30479,PH,100,PH,L
2021e,MI,FT,Cloud Engineer,1100000,INR,14943,IN,100,IN,M
2021e,MI,CT,Cloud Infrastructure Engineer,62000,USD,62000,US,100,US,L
2021e,MI,FT,Site Reliability Engineer,100000,EUR,119561,FR,100,FR,S
2021e,MI,FT,DevOps Engineer,115000,USD,115000,US,100,US,M
2021e,SE,FT,Site Reliability Engineer,85000,EUR,101627,NL,100,NL,L
2020,SE,FT,DevOps Manager,118500,GBP,164088,GB,100,US,L
2020,SE,FT,Lead DevOps Engineer,90000,GBP,124623,GB,100,GB,M
2021e,MI,FT,DevOps Engineer,50000,GBP,69235,GB,100,GB,M
2020,EN,FT,Cloud DevOps Engineer,32000,USD,32000,LT,50,LT,L
2020,SE,FT,Cloud DevOps Engineer,140000,USD,140000,US,100,US,L
2021e,SE,FT,DevOps Engineer,125000,USD,125000,US,100,US,L
2021e,EN,FT,Cloud Engineer,101000,USD,101000,US,50,US,L
2020,SE,FT,DevOps Infrastructure Engineer,72000,USD,72000,CR,100,CR,M
2021e,SE,FT,Infrastructure Engineer,150000,USD,150000,US,100,US,M
2020,SE,CT,DevOps Engineer,65000,USD,65000,ES,100,US,L
2021e,SE,FT,Principal Site Reliability Engineer,250000,USD,250000,US,100,US,M
2020,SE,FT,Lead DevOps Engineer,136000,USD,136000,US,50,US,M
2020,SE,FT,Lead DevOps Engineer,75000,EUR,89671,DE,100,DE,L
2021e,EX,FT,Principal Cloud Architect,200000,USD,200000,US,100,US,S
2020,SE,FT,Site Reliability Engineer,51600,EUR,61693,RS,100,US,S
2020,MI,FT,DevOps Infrastructure Engineer,45000,EUR,53802,RO,100,RO,L
2020,SE,FT,Lead DevOps Engineer,90000,GBP,124623,GB,50,GB,M
2021e,SE,FT,DevOps Engineer,1800000,INR,24452,IN,50,IN,L
2020,SE,FT,Staff Site Reliability Engineer,258000,USD,258000,US,50,US,L
2020,SE,FT,DevOps Engineer,165000,USD,165000,US,50,US,M
2021e,MI,FT,DevOps Engineer,4800,USD,4800,EC,100,US,L
2020,MI,FT,Site Reliability Engineer,82500,EUR,98638,NL,100,NL,M
2020,SE,FT,Cloud Engineer,180000,USD,180000,US,50,US,L
2020,SE,FT,DevOps Engineer,107000,USD,107000,US,100,US,M
2021e,SE,FT,Lead Site Reliability Engineer,3200000,INR,43471,IN,100,IN,M
2020,SE,FT,Principal DevOps Engineer,146000,USD,146000,US,50,US,L
2020,MI,FT,Automation Engineer,135000,USD,135000,US,50,US,L
2021e,EX,FT,DevSecOps Engineer,160000,USD,160000,US,100,US,S
2021e,SE,FT,Infrastructure Engineer,160000,CAD,127848,CA,100,US,M
2021e,SE,FT,DevOps Architect,32000,EUR,38259,ES,100,ES,L
2021e,MI,FT,DevOps Architect,25000,EUR,29890,PT,50,PT,M
2021e,MI,FT,Site Reliability Engineer,133830,USD,133830,US,100,US,L
2021e,MI,FT,Site Reliability Engineer,146000,USD,146000,US,100,US,L
2020,MI,FT,Site Reliability Engineer,70000,CAD,55933,CA,100,CA,M
2021e,SE,FT,DevOps Automation Engineer,700000,DKK,107092,DK,50,DK,L
2021e,SE,FT,Cloud Architect,85000,GBP,117700,GB,100,GB,M
2021e,MI,FT,Cloud DevOps Engineer,35000,EUR,41846,PT,50,PT,L
2021e,SE,FT,DevOps Infrastructure Engineer,145000,CAD,115862,CA,100,CA,L
2021e,EN,FT,DevOps Consultant,450000,INR,6113,IN,50,IN,L
2020,MI,CT,Cloud Engineer,72000,USD,72000,SV,100,US,M
2021e,MI,FT,Lead DevOps Engineer,3300000,INR,44830,IN,50,IN,L
2021e,SE,FT,DevOps Engineer,133000,NZD,94571,NZ,100,NZ,M
2021e,SE,FT,Lead Site Reliability Engineer,130000,USD,130000,US,100,US,M
2021e,MI,FT,DevOps Engineer,26556,EUR,31750,BG,100,BG,S
2021e,SE,FT,DevOps Architect,38000,EUR,45433,ES,50,ES,L
2020,SE,FT,DevOps Engineer,120000,CAD,95886,CA,50,CA,S
2021e,SE,FT,DevOps Engineer,75000,GBP,103853,GB,100,GB,L
2021e,MI,FT,DevOps Developer,57000,EUR,68150,DE,50,DE,L
2020,MI,FT,Cloud DevOps Engineer,200000,EUR,239123,FR,100,FR,M
2021e,MI,FT,Cloud Architect,40000,EUR,47824,PT,50,PT,L
2021e,SE,CT,DevSecOps Engineer,335000,USD,335000,US,100,US,S
2021e,SE,FT,DevOps Engineer,95000,EUR,113583,NL,50,NL,L
2021e,SE,FT,Automation Engineer,67000,EUR,80106,PT,100,PT,S
2021e,SE,FT,DevOps Engineer,71000,EUR,84888,PT,100,ES,L
2020,SE,FT,DevOps Architect,650000,HKD,83805,HK,100,US,L
2020,EN,FT,DevOps Engineer,40000,GBP,55388,GB,50,GB,S
2021e,EN,FT,DevOps Engineer,192000,INR,2608,IN,100,IN,S
2020,MI,FT,DevOps Developer,121000,USD,121000,US,50,US,M
2020,SE,FT,DevOps Engineer,275000,USD,275000,US,100,US,L
2021e,MI,FT,Information Security Analyst,42000,GBP,58157,GB,100,GB,L
2021e,SE,FT,Penetration Testing Engineer,126000,USD,126000,US,100,US,L
2021e,SE,FT,Information Security Manager,60000,GBP,83082,GB,50,GB,L
2020,MI,FT,Cyber Security Analyst,140000,AUD,106117,AU,50,AU,M
2020,MI,FT,Ethical Hacker,356000,GBP,492956,GB,100,GB,L
2021e,EN,FT,Cyber Security Analyst,100000,USD,100000,US,50,US,M
2021e,SE,FT,Application Security Engineer,135000,USD,135000,US,100,US,L
2021e,EN,FT,Application Security Engineer,65000,USD,65000,US,100,US,L
2020,SE,FT,Chief Information Security Officer,35000,USD,35000,AR,100,AR,L
2020,MI,FT,Application Security Engineer,110000,USD,110000,US,50,US,L
2020,SE,FT,Cyber Security Analyst,80000,GBP,110776,GB,50,GB,L
2020,MI,FT,Information Security Officer,122750,USD,122750,US,100,US,M
2020,SE,FT,Information Security Specialist,100000,EUR,119561,DE,100,DE,L
2021e,MI,FT,Information Security Engineer,128000,USD,128000,US,100,US,L
2021e,SE,FT,Detection Engineer,81000,USD,81000,PL,100,PL,L
2021e,MI,FT,Cyber Threat Intelligence Analyst,116000,USD,116000,US,50,US,L
2020,SE,FT,Cyber Security Engineer,140000,USD,140000,US,50,US,L
2020,SE,FT,Security Engineer,149000,USD,149000,US,50,US,L
2020,EN,FT,Cybersecurity Analyst,65000,USD,65000,US,100,US,S
2021e,SE,FT,Information Security Manager,360,TRY,44,TR,50,TR,L
2021e,SE,FT,Ethical Hacker,49000,EUR,58585,NL,50,NL,S
2020,EX,FT,Cyber Security Architect,190000,EUR,227167,FR,100,US,L
2020,SE,FT,Information Security Architect,110000,EUR,131517,DE,50,DE,L
2021e,SE,FT,Cyber Security Specialist,51000,EUR,60976,NL,50,NL,M
2020,SE,FT,Information Security Architect,198000,USD,198000,US,100,US,L
2021e,SE,FT,Cloud Security Architect,205000,USD,205000,US,100,US,L
2021e,EX,FT,Chief Information Security Officer,400000,USD,400000,US,100,US,L
2021e,SE,FT,Penetration Testing Engineer,384000,ILS,117972,IL,50,IL,L
2021e,SE,FT,Cybersecurity Engineer,133900,USD,133900,US,100,US,L
2020,SE,FT,Security Incident Response Engineer,260000,USD,260000,US,100,US,L
2020,EN,FT,Information Security Officer,43000,EUR,51411,FR,50,FR,L
2020,MI,FT,Cybersecurity Engineer,126000,USD,126000,US,50,US,L
2021e,SE,FT,Penetration Tester,133000,USD,133000,US,100,US,L
2021e,EN,FT,Cyber Security Researcher,125000,USD,125000,US,50,US,L
2020,SE,FT,Information Security Architect,85000,GBP,117700,GB,100,GB,M
2020,SE,FT,Cyber Threat Intelligence Analyst,108000,USD,108000,US,100,US,L
2021e,SE,FT,Penetration Tester,120,EUR,143,AT,100,AT,M
2021e,MI,FT,Cyber Security Engineer,85000,USD,85000,US,100,US,L
2021e,SE,FT,Cyber Threat Intelligence Analyst,110000,USD,110000,US,100,US,L
2020,EX,FT,Information Security Manager,169781,USD,169781,US,100,US,L
2020,SE,FT,Software Security Engineer,300000,AUD,227395,AU,100,US,L
2021e,SE,FT,Application Security Engineer,75000,USD,75000,PT,50,PT,M
2021e,EN,FT,Cyber Security Analyst,85000,USD,85000,US,50,IL,M
2020,EN,FT,Penetration Tester,56000,EUR,66954,DE,50,DE,S
2020,SE,FT,Information Security Engineer,145000,USD,145000,US,100,US,L
2020,EN,FT,Cyber Security Engineer,76960,USD,76960,US,50,US,L
2021e,EN,FT,Cyber Security Engineer,88500,USD,88500,US,50,US,L
2021e,SE,FT,Security Engineer,172000,USD,172000,US,100,US,L
2021e,MI,FT,Penetration Tester,110000,USD,110000,US,100,US,L
2021e,MI,FT,Product Security Engineer,140400,USD,140400,US,50,US,L
2020,EN,FT,Cyber Security Specialist,34000,EUR,40650,IT,50,IT,L
2020,SE,FT,Cyber Security Architect,203000,USD,203000,US,50,US,L
2021e,EN,FT,Cyber Security Engineer,75500,AUD,57227,AU,100,AU,M
2021e,SE,FT,Security Engineer,90000,GBP,124623,GB,50,GB,L
2021e,SE,FT,Penetration Tester,180000,NZD,127990,NZ,50,NZ,S
2021e,MI,FT,Security Engineering Manager,140000,USD,140000,US,50,US,L
2021e,EN,FT,Security Analyst,48000,USD,48000,US,100,US,L
2021e,SE,FT,Penetration Tester,190000,USD,190000,US,100,US,M
2020,SE,FT,Incident Response Analyst,135000,USD,135000,US,50,US,L
2020,MI,FT,Application Security Engineer,107000,CAD,85498,CA,100,CA,L
2020,EN,FT,SOC Analyst,5000000,USD,5000000,US,50,US,S
2020,SE,FT,Information Security Manager,252000,USD,252000,US,100,US,M
2021e,MI,FT,Penetration Tester,115000,USD,115000,US,100,US,L
2021e,SE,FT,Penetration Tester,180000,AUD,136437,AU,100,AU,S
2021e,EX,FT,Chief Information Security Officer,289000,USD,289000,US,100,US,L
2021e,SE,FT,Penetration Tester,143000,USD,143000,US,100,US,L
2021e,SE,FT,Information Security Analyst,115000,USD,115000,US,50,US,L
2020,SE,FT,Concierge Security Engineer,115000,EUR,137495,DE,100,DE,S
2021e,SE,FT,Security Engineer,106000,USD,106000,US,100,US,L
2020,SE,FT,IT Security Engineer,105000,USD,105000,US,50,US,L
2020,SE,FT,Cyber Security Engineer,132000,USD,132000,US,100,US,L
2021e,SE,FT,Cloud Security Engineer,82000,USD,82000,US,100,US,L
2021e,EN,FT,Cyber Security Analyst,80100,USD,80100,US,100,US,L
2020,SE,FT,Security Engineer,300000,USD,300000,US,50,US,L
2020,MI,FT,DevSecOps Engineer,58000,EUR,69345,BE,50,BE,M
2021e,SE,FT,Cyber Security Architect,450000,BRL,84409,BR,100,BR,L
2021e,MI,FT,Cyber Security Analyst,51000,EUR,60976,DE,100,DE,M
2021e,MI,FT,Cyber Security Specialist,62000,EUR,74128,DE,100,DE,L
2021e,EN,FT,Security Engineer,1000000,INR,13584,IN,50,IN,M
2021e,SE,FT,Cyber Security Engineer,56000,EUR,66954,FR,50,FR,S
2020,MI,FT,Application Security Engineer,8223,USD,8223,IN,100,US,L
2020,MI,FT,Information Security Manager,120000,EUR,143474,DE,50,DE,L
2021e,SE,FT,IT Security Engineer,70000,EUR,83693,AT,100,AT,S
2020,MI,FT,Security Engineer,90000,USD,90000,CH,50,CH,S
2021e,MI,FT,Penetration Tester,33000,EUR,39455,ES,100,ES,M
2020,SE,CT,Cyber Security Analyst,150000,GBP,207706,GB,100,GB,L
2020,EN,FT,Penetration Tester,53000,NZD,37686,NZ,100,NZ,M
2021e,EX,FT,Penetration Tester,70000,EUR,83693,FR,50,FR,L
2020,SE,FT,Information Security Engineer,29950,EUR,35808,GR,50,GR,L
2020,SE,FT,Penetration Tester,75000,GBP,103853,GB,100,GB,M
2020,EN,FT,SOC Analyst,60000,USD,60000,US,100,US,L
2020,SE,FT,Penetration Tester,198000,PLN,52052,PL,100,PL,L
2020,MI,FT,Ethical Hacker,52000,EUR,62172,FR,100,FR,L
2020,MI,FT,Cyber Security Specialist,26000,EUR,31086,IT,50,IT,M
2021e,EN,FT,IT Security Engineer,16800,EUR,20086,GR,50,GR,M
2020,SE,FT,Cyber Security Specialist,900000,ZAR,61770,ZA,100,ZA,L
2021e,SE,FT,Information Security Specialist,155000,CHF,169977,CH,100,CH,L
2020,EN,FT,Cyber Security Engineer,35000,GBP,48464,GB,100,GB,L
2021e,MI,FT,Security Engineer,70000,EUR,83693,DE,50,DE,L
2020,SE,FT,Penetration Testing Engineer,62000,EUR,74128,ES,100,ES,L
2021e,EX,FT,Chief Information Security Officer,142000,GBP,196628,GB,100,GB,L
2021e,MI,FT,Cyber Security Engineer,80000,EUR,95649,FR,100,FR,L
2021e,SE,FT,Security Engineer,50000,EUR,59780,PT,100,PT,L
2020,SE,FT,Cyber Security Specialist,45000,EUR,53802,ES,100,ES,S
2021e,SE,FT,Cyber Security Specialist,75000,EUR,89671,NL,50,NL,S
2021e,MI,FT,Penetration Tester,1740,EUR,2080,PT,100,PT,M
2020,SE,FT,Principal Cloud Security Engineer,50000,GBP,69235,GB,100,GB,L
2021e,SE,FT,Cyber Security Architect,140000,USD,140000,US,100,US,L
2021e,SE,FT,Cyber Security Analyst,140000,USD,140000,US,100,US,L
2021e,MI,FT,Security Engineer,140000,EUR,167386,NL,50,NL,L
2021e,SE,FT,Cyber Threat Intelligence Analyst,200000,USD,200000,US,100,US,M
2021e,SE,FT,Information Security Manager,50000,EUR,59780,IT,100,IT,L
2021e,MI,FT,Cyber Security Engineer,140000,USD,140000,US,100,US,M
2021e,MI,FT,Penetration Tester,38000,GBP,52618,GB,100,GB,S
2020,MI,FT,Security Analyst,115000,USD,115000,US,100,US,M
2020,SE,FT,Cyber Threat Analyst,140000,USD,140000,US,100,US,L
2021e,EN,FT,Cyber Security Analyst,80000,USD,80000,US,50,US,L
2021e,MI,FT,Cyber Security Analyst,110000,USD,110000,US,100,US,L
2020,EN,FT,Information Security Analyst,60000,USD,60000,US,100,US,L
2021e,SE,FT,Staff Security Engineer,450000,USD,450000,US,100,US,L
2021e,SE,FT,Security Engineering Manager,190000,NZD,135101,NZ,50,NZ,L
2021e,SE,FT,Cyber Security Architect,280000,USD,280000,AU,100,AU,L
2021e,EX,FT,Cyber Security Specialist,120000,SGD,89584,SG,100,SG,S
2021e,SE,FT,Cyber Threat Intelligence Analyst,80000,EUR,95649,DE,100,DE,L
2021e,SE,FT,Penetration Tester,126000,CAD,100680,CA,50,CA,L
2020,SE,FT,Cyber Security Researcher,250000,EUR,298904,DE,100,US,L
2021e,MI,FT,Application Security Engineer,50000,EUR,59780,FR,100,FR,L
2020,SE,FT,Security Engineer,47620,EUR,56935,PT,50,PT,L
2021e,SE,FT,Penetration Tester,113500,CAD,90692,CA,100,CA,M
2021e,EN,FT,Security Engineer,43000,EUR,51411,FR,100,FR,L
2021e,SE,FT,Cyber Security Engineer,132000,USD,132000,US,100,US,L
2021e,MI,FT,Cyber Security Analyst,360000,INR,4890,IN,50,IN,M
2021e,MI,FT,Cyber Security Engineer,35000,EUR,41846,IT,50,IT,L
2020,SE,FT,Information Security Specialist,170000,USD,170000,US,100,US,L
2020,SE,FT,Lead Application Security Engineer,55000,EUR,65758,PT,100,PT,L
2020,MI,FT,Vulnerability Management Engineer,130000,USD,130000,US,50,US,L
2020,SE,FT,Application Security Engineer,108000,USD,108000,US,100,US,L
2021e,MI,FT,Security Engineer,100000,EUR,119561,DE,50,DE,L
2021e,SE,FT,Cyber Security Architect,35000,USD,35000,TR,50,TR,S
2021e,EN,FT,SOC Analyst,76000,CAD,60728,CA,100,CA,M
2021e,MI,FT,Penetration Tester,100000,USD,100000,US,100,US,M
2021e,MI,FT,Application Security Engineer,1000000,INR,13584,IN,50,IN,M
2021e,EN,FT,Cybersecurity Analyst,63000,USD,63000,US,50,US,L
2020,SE,PT,Information Security Manager,45000,EUR,53802,PT,100,NL,M
2020,SE,FT,Software Security Engineer,180000,USD,180000,US,100,US,S
2021e,EN,FT,Incident Response Analyst,77600,USD,77600,US,100,US,L
2021e,EN,FT,Cybersecurity Analyst,23500,GBP,32540,GB,50,GB,L
2021e,EN,FT,Penetration Tester,320000,INR,4347,IN,50,IN,S
2020,SE,FT,Cyber Security Specialist,146000,USD,146000,US,100,US,L
2020,SE,FT,Information Security Officer,159000,USD,159000,US,50,US,L
2020,SE,FT,Security Engineer,170000,USD,170000,US,50,US,L
2021e,SE,FT,Cyber Security Architect,200000,USD,200000,US,100,US,L
2021e,EX,FT,Principal Security Engineer,3800000,INR,51622,IN,100,GB,S
2020,SE,FT,Information Security Engineer,120000,USD,120000,US,100,US,M
2021e,MI,FT,Cyber Security Analyst,106000,USD,106000,US,100,US,L
2021e,EN,FT,Cyber Security Analyst,28500,GBP,39464,GB,50,GB,S
2021e,MI,FT,Information Security Analyst,82700,USD,82700,US,100,US,L
2020,EN,FT,Cyber Security Analyst,23000,EUR,27499,IT,100,IT,L
2021e,SE,FT,Ethical Hacker,150000,USD,150000,US,100,US,L
2020,SE,PT,Cybersecurity Researcher,55000,USD,55000,US,100,US,L
2020,SE,FT,Digital Forensics Analyst,125000,USD,125000,US,100,US,L
2021e,SE,FT,Digital Forensics Analyst,140000,USD,140000,US,50,US,L
2021e,SE,FT,Cyber Security Architect,127000,USD,127000,US,100,US,L
2021e,SE,CT,Cyber Security Architect,72000,USD,72000,US,100,US,M
2020,SE,FT,Cyber Security Specialist,104000,CAD,83101,CA,100,CA,L
2020,MI,FT,Cyber Security Specialist,504000,SEK,54784,SE,50,SE,M
2020,MI,FT,Cyber Security Analyst,350000,ZAR,24021,ZA,50,ZA,L
2021e,EN,FT,Cyber Security Analyst,65000,USD,65000,DE,100,US,L
2021e,SE,FT,Cyber Security Analyst,145000,AUD,109907,AU,100,US,L
2020,MI,FT,Information Security Specialist,80000,USD,80000,US,100,US,L
2021e,MI,FT,Penetration Testing Engineer,150000,USD,150000,US,100,US,L
2021e,MI,FT,Offensive Security Engineer,110,USD,110,US,100,US,L
2021e,MI,FT,Cyber Security Analyst,90000,USD,90000,US,50,US,L
2021e,EN,FT,Ethical Hacker,45000,EUR,53802,DE,50,DE,M
2021e,SE,FT,DevSecOps Engineer,60000,EUR,71737,FR,50,FR,L
2021e,MI,FT,Information Security Engineer,120000,USD,120000,US,100,US,L
2020,SE,FT,Information Security Architect,170000,USD,170000,US,100,US,L
2020,MI,CT,Security Engineer,40000,EUR,47824,NL,50,NL,S
2021e,SE,FT,Cyber Threat Intelligence Analyst,134000,USD,134000,US,100,US,L
2020,MI,FT,IT Security Engineer,130000,USD,130000,US,50,US,L
2021e,SE,FT,Security Engineering Manager,174000,USD,174000,US,50,US,L
2020,SE,FT,Security Engineer,142000,USD,142000,US,100,US,L
2021e,MI,FT,Cloud Security Engineer,130000,USD,130000,CH,50,CH,L
2021e,EN,FT,Cybersecurity Analyst,77000,USD,77000,US,100,US,L
2021e,MI,FT,Security Analyst,20000,USD,20000,IN,100,US,L
2021e,MI,FT,Cyber Threat Analyst,79509,USD,79509,US,50,US,L
2021e,EX,FT,Security Officer 3,148000,USD,148000,US,100,US,M
2021e,EN,FT,Cyber Security Analyst,81000,USD,81000,US,50,US,L
2021e,MI,FT,Information Security Manager,114000,USD,114000,US,50,US,L
2021e,EN,FT,Network Security Engineer,836000,INR,11356,IN,50,IN,L
2021e,MI,FT,Cyber Security Analyst,42900,EUR,51291,SI,100,SI,M
2020,EN,FT,Security Engineer,28250,GBP,39118,GB,100,GB,M
2021e,SE,FT,Data Science Manager,7000000,INR,95094,IN,50,IN,L
2020,EN,CT,Business Data Analyst,100000,USD,100000,US,100,US,L
2020,EN,FT,Data Scientist,105000,USD,105000,US,100,US,S
2021e,MI,FT,Principal Data Scientist,151000,USD,151000,US,100,US,L
2020,SE,FT,Data Scientist,412000,USD,412000,US,100,US,L
2021e,SE,FT,Data Specialist,165000,USD,165000,US,100,US,L
2021e,MI,FT,Data Engineer,24000,EUR,28694,MT,50,MT,L
2021e,MI,FT,Applied Machine Learning Scientist,423000,USD,423000,US,50,US,L
2021e,MI,FT,Data Scientist,160000,SGD,119445,SG,100,IL,M
2020,SE,FT,Machine Learning Engineer,40000,EUR,47824,HR,100,HR,S
2020,MI,FT,Data Engineer,130800,USD,130800,ES,100,US,M
2020,MI,FT,Data Scientist,138350,USD,138350,US,100,US,M
2020,MI,FT,Data Scientist,118000,USD,118000,US,100,US,M
2020,SE,FT,Data Science Manager,190200,USD,190200,US,100,US,M
2021e,MI,FT,Data Engineer,38400,EUR,45911,NL,100,NL,L
2021e,EN,PT,AI Scientist,12000,USD,12000,BR,100,US,S
2021e,MI,FT,Lead Data Analyst,1450000,INR,19698,IN,100,IN,L
2021e,SE,FT,Principal Data Scientist,235000,USD,235000,US,100,US,L
2020,EX,FT,Head of Data Science,1250,JPY,11,JP,100,JP,S
2021e,MI,FT,Data Scientist,115000,USD,115000,US,50,US,L
2020,MI,FT,Data Scientist,55000,EUR,65758,FR,50,LU,S
2021e,EN,FT,AI Scientist,1335000,INR,18135,IN,100,AS,S
2021e,MI,FT,Data Scientist,39600,EUR,47346,ES,100,ES,M
2020,MI,FT,Data Scientist,34000,EUR,40650,ES,100,ES,M
2020,SE,FT,Principal Data Scientist,130000,EUR,155430,DE,100,DE,M
2021e,SE,FT,Principal Data Scientist,147000,EUR,175755,DE,100,DE,M
2021e,EN,FT,Business Data Analyst,50000,EUR,59780,LU,100,LU,L
2021e,MI,FT,Data Scientist,130000,USD,130000,US,50,US,L
2020,SE,FL,Computer Vision Engineer,60000,USD,60000,RU,100,US,S
2021e,SE,FT,Data Science Manager,152000,USD,152000,US,100,FR,L
2021e,MI,FT,Machine Learning Engineer,74000,USD,74000,JP,50,JP,S
2021e,SE,FT,Data Engineer,65000,EUR,77715,RO,50,GB,S
2021e,MI,FL,Machine Learning Scientist,12000,USD,12000,PK,50,PK,M
2021e,SE,FT,Finance Data Analyst,45000,GBP,62311,GB,50,GB,L
2021e,SE,FT,Data Scientist,110000,CAD,87895,CA,100,CA,S
2020,SE,FT,Data Scientist,120000,USD,120000,US,50,US,L
2021e,SE,FT,Data Analytics Manager,140000,USD,140000,US,100,US,L
2020,MI,FT,Data Engineer,110000,USD,110000,US,100,US,L
2020,EN,PT,Data Scientist,19000,EUR,22716,IT,50,IT,S
2020,EN,FT,Data Scientist,55000,EUR,65758,DE,50,DE,S
2021e,SE,FT,Principal Data Engineer,185000,USD,185000,US,100,US,L
2020,MI,FT,Data Scientist,37000,EUR,44237,FR,50,FR,S
2021e,EX,FT,Principal Data Engineer,600000,USD,600000,US,100,US,L
2021e,MI,FT,Data Science Engineer,34000,EUR,40650,GR,100,GR,M
2021e,SE,FT,Research Scientist,50000,USD,50000,FR,100,US,S
